fid;iso3;Year;Country;RegionCode;District;GDP_per_capita (USD);temperature (celsius);precipitation (mm);population_density;growth (gdp per capita);;;;;;
2718;USA;1992;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;45172;11.612662315368652;1057.8875732421875;3148.632080078125;0.020802861712594378;;;;;;
2718;USA;1993;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;45810;11.46863842010498;1283.467041015625;3148.632080078125;0.014024982037225797;;;;;;
2718;USA;1994;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;47077;12.687488555908203;1177.985595703125;3148.632080078125;0.027282151137731248;;;;;;
2718;USA;1995;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;47771;12.005471229553223;1079.767822265625;3148.632080078125;0.014634201786742906;;;;;;
2718;USA;1996;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;48988;11.663177490234375;1464.559326171875;3148.632080078125;0.025156609335915903;;;;;;
2718;USA;1997;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;50543;11.901966094970703;1053.5091552734375;3148.632080078125;0.03124908896296219;;;;;;
2718;USA;1998;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;52184;13.143795013427734;1087.6246337890625;3148.632080078125;0.03195147537179288;;;;;;
2718;USA;1999;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;54050;12.562870025634766;1125.421630859375;3148.632080078125;0.03513360959142098;;;;;;
2718;USA;2000;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;55619;11.738303184509277;1183.7542724609375;3148.632080078125;0.0286153254147834;;;;;;
2718;USA;2001;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;55603;13.026564598083496;912.2368774414062;3148.632080078125;-0.0002877128645479843;;;;;;
2718;USA;2002;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;55919;12.432726860046387;1138.137451171875;3148.632080078125;0.005667058440648631;;;;;;
2718;USA;2003;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;57851;11.534333229064941;1520.30078125;3148.632080078125;0.03396652449888471;;;;;;
2718;USA;2004;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;59724;12.359519004821777;1392.7001953125;3148.632080078125;0.031863210089431604;;;;;;
2718;USA;2005;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;60020;12.935028076171875;1160.034423828125;3148.632080078125;0.0049438903478034035;;;;;;
2718;USA;2006;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;60432;13.212651252746582;1243.36083984375;3148.632080078125;0.0068409259578814385;;;;;;
2718;USA;2007;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;62074;12.66980266571045;1124.1710205078125;3148.632080078125;0.02680845574946389;;;;;;
2718;USA;2008;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;62866;12.186229705810547;1175.551025390625;3148.632080078125;0.012678255301583619;;;;;;
2718;USA;2009;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;61078;12.237454414367676;1302.956298828125;3148.632080078125;-0.02885374114918271;;;;;;
2718;USA;2010;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;61753;13.012749671936035;1153.8126220703125;3148.632080078125;0.010990821451956734;;;;;;
2718;USA;2011;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;61863;13.66698169708252;1415.7491455078125;3148.632080078125;0.0017797053623151982;;;;;;
2718;USA;2012;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;63187;13.887203216552734;1134.5294189453125;3148.632080078125;0.02117632110567591;;;;;;
2718;USA;2013;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;63602;12.151801109313965;1259.5042724609375;3148.632080078125;0.006546332600610327;;;;;;
2718;USA;2014;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;64759;11.975563049316406;1323.8349609375;3148.632080078125;0.01802777066705019;;;;;;
2718;USA;2015;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;66248;12.867323875427246;1187.2200927734375;3148.632080078125;0.022732588671823706;;;;;;
2718;USA;2016;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;66830;13.691170692443848;1071.5750732421875;3148.632080078125;0.008746805791579604;;;;;;
2718;USA;2017;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;66110;12.983085632324219;1201.2235107421875;3148.632080078125;-0.010832060177492053;;;;;;
2718;USA;2018;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;67048;13.03178882598877;1737.0341796875;3148.632080078125;0.014088759451118094;;;;;;
2718;USA;2019;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;68595;13.27129077911377;1232.02685546875;3148.632080078125;0.022810864981524404;;;;;;
2718;USA;2020;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;64523;13.593487739562988;1411.19091796875;3148.632080078125;-0.06119789639191531;;;;;;
2718;USA;2021;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;68264;13.363831520080566;1358.4613037109375;3148.632080078125;0.056360791848069525;;;;;;
2718;USA;2022;United States;19;Philadelphia-Camden-Vineland PA-NJ-DE-MD;69336;13.669997215270996;1237.094970703125;3148.632080078125;0.015581710597761145;;;;;;
2719;USA;1990;United States;19;Phoenix-Mesa-Scottsdale AZ;38110;19.939037322998047;313.88336181640625;1470.6048583984375;;;;;;;
2719;USA;1991;United States;19;Phoenix-Mesa-Scottsdale AZ;37565;19.667600631713867;312.011474609375;1470.6048583984375;-0.01440394906464526;;;;;;
2719;USA;1992;United States;19;Phoenix-Mesa-Scottsdale AZ;38355;20.058835983276367;491.54986572265625;1470.6048583984375;0.020812131590135508;;;;;;
2719;USA;1993;United States;19;Phoenix-Mesa-Scottsdale AZ;38896;19.91777229309082;249.7155303955078;1470.6048583984375;0.01400652016250703;;;;;;
2719;USA;1994;United States;19;Phoenix-Mesa-Scottsdale AZ;39973;20.388853073120117;334.1530456542969;1470.6048583984375;0.027312808625101326;;;;;;
2719;USA;1995;United States;19;Phoenix-Mesa-Scottsdale AZ;40562;20.687143325805664;196.3023681640625;1470.6048583984375;0.014627441533072272;;;;;;
2719;USA;1996;United States;19;Phoenix-Mesa-Scottsdale AZ;41595;21.077096939086914;210.97866821289062;1470.6048583984375;0.025148300003911217;;;;;;
2719;USA;1997;United States;19;Phoenix-Mesa-Scottsdale AZ;42915;20.17607307434082;201.61019897460938;1470.6048583984375;0.031241447434330993;;;;;;
2719;USA;1998;United States;19;Phoenix-Mesa-Scottsdale AZ;44308;19.582504272460938;300.97454833984375;1470.6048583984375;0.0319438324845045;;;;;;
2719;USA;1999;United States;19;Phoenix-Mesa-Scottsdale AZ;45892;20.244237899780273;217.32679748535156;1470.6048583984375;0.03512556228220909;;;;;;
2719;USA;2000;United States;19;Phoenix-Mesa-Scottsdale AZ;47225;20.470508575439453;263.95611572265625;1470.6048583984375;0.028632603450677863;;;;;;
2719;USA;2001;United States;19;Phoenix-Mesa-Scottsdale AZ;47212;20.738866806030273;209.49636840820312;1470.6048583984375;-0.0002753158207511319;;;;;;
2719;USA;2002;United States;19;Phoenix-Mesa-Scottsdale AZ;47522;20.812604904174805;125.2313461303711;1470.6048583984375;0.006544664143998347;;;;;;
2719;USA;2003;United States;19;Phoenix-Mesa-Scottsdale AZ;49026;20.731225967407227;247.8223876953125;1470.6048583984375;0.03115800791980483;;;;;;
2719;USA;2004;United States;19;Phoenix-Mesa-Scottsdale AZ;49819;20.510406494140625;328.3123474121094;1470.6048583984375;0.016045667741821035;;;;;;
2719;USA;2005;United States;19;Phoenix-Mesa-Scottsdale AZ;52087;20.811372756958008;214.7777862548828;1470.6048583984375;0.0445189600979905;;;;;;
2719;USA;2006;United States;19;Phoenix-Mesa-Scottsdale AZ;53096;20.423233032226562;210.2115936279297;1470.6048583984375;0.019186198373185803;;;;;;
2719;USA;2007;United States;19;Phoenix-Mesa-Scottsdale AZ;53028;21.00615882873535;245.8838653564453;1470.6048583984375;-0.001281519907021078;;;;;;
2719;USA;2008;United States;19;Phoenix-Mesa-Scottsdale AZ;50339;20.687236785888672;227.2737274169922;1470.6048583984375;-0.05203995134529649;;;;;;
2719;USA;2009;United States;19;Phoenix-Mesa-Scottsdale AZ;46210;20.545377731323242;216.24359130859375;1470.6048583984375;-0.08558389970913005;;;;;;
2719;USA;2010;United States;19;Phoenix-Mesa-Scottsdale AZ;45841;20.442913055419922;212.18296813964844;1470.6048583984375;-0.008017337704909977;;;;;;
2719;USA;2011;United States;19;Phoenix-Mesa-Scottsdale AZ;46419;20.50667381286621;252.70118713378906;1470.6048583984375;0.01252997099837927;;;;;;
2719;USA;2012;United States;19;Phoenix-Mesa-Scottsdale AZ;47011;21.14842414855957;217.10948181152344;1470.6048583984375;0.012672758703919484;;;;;;
2719;USA;2013;United States;19;Phoenix-Mesa-Scottsdale AZ;46671;21.000608444213867;233.52804565429688;1470.6048583984375;-0.007258630106470321;;;;;;
2719;USA;2014;United States;19;Phoenix-Mesa-Scottsdale AZ;46682;21.678686141967773;275.46844482421875;1470.6048583984375;0.00023566462890123319;;;;;;
2719;USA;2015;United States;19;Phoenix-Mesa-Scottsdale AZ;47593;21.36269187927246;302.17999267578125;1470.6048583984375;0.019327040197639533;;;;;;
2719;USA;2016;United States;19;Phoenix-Mesa-Scottsdale AZ;48354;21.500764846801758;248.00015258789062;1470.6048583984375;0.01586325697079438;;;;;;
2719;USA;2017;United States;19;Phoenix-Mesa-Scottsdale AZ;49127;22.118186950683594;147.5942840576172;1470.6048583984375;0.015859833258458522;;;;;;
2719;USA;2018;United States;19;Phoenix-Mesa-Scottsdale AZ;50219;21.315771102905273;252.72560119628906;1470.6048583984375;0.021984659316792943;;;;;;
2719;USA;2019;United States;19;Phoenix-Mesa-Scottsdale AZ;51196;20.575551986694336;283.33795166015625;1470.6048583984375;0.019267962847864695;;;;;;
2719;USA;2020;United States;19;Phoenix-Mesa-Scottsdale AZ;53384;21.57624626159668;167.94586181640625;1470.6048583984375;0.04184967160776054;;;;;;
2719;USA;2021;United States;19;Phoenix-Mesa-Scottsdale AZ;56480;21.471969604492188;219.85728454589844;1470.6048583984375;0.05637551758367998;;;;;;
2719;USA;2022;United States;19;Phoenix-Mesa-Scottsdale AZ;57367;20.927753448486328;230.76300048828125;1470.6048583984375;0.015582631922763213;;;;;;
2720;USA;1990;United States;19;Pittsburgh-New Castle PA;35922;11.191197395324707;1301.2293701171875;1196.4307861328125;;;;;;;
2720;USA;1991;United States;19;Pittsburgh-New Castle PA;35409;11.95866870880127;834.4683227539062;1196.4307861328125;-0.014383896056228807;;;;;;
2720;USA;1992;United States;19;Pittsburgh-New Castle PA;36153;10.35138988494873;1011.4749145507812;1196.4307861328125;0.020793907598323003;;;;;;
2720;USA;1993;United States;19;Pittsburgh-New Castle PA;36663;9.786295890808105;1061.7484130859375;1196.4307861328125;0.014008139410609743;;;;;;
2720;USA;1994;United States;19;Pittsburgh-New Castle PA;37678;10.73997974395752;1102.635009765625;1196.4307861328125;0.027308297619208943;;;;;;
2720;USA;1995;United States;19;Pittsburgh-New Castle PA;38233;10.119285583496094;978.5210571289062;1196.4307861328125;0.014622647290211788;;;;;;
2720;USA;1996;United States;19;Pittsburgh-New Castle PA;39207;9.628523826599121;1230.7869873046875;1196.4307861328125;0.02515628524961322;;;;;;
2720;USA;1997;United States;19;Pittsburgh-New Castle PA;40451;9.922600746154785;1056.7735595703125;1196.4307861328125;0.03123606279477542;;;;;;
2720;USA;1998;United States;19;Pittsburgh-New Castle PA;41765;11.393543243408203;1077.6983642578125;1196.4307861328125;0.03196730313008622;;;;;;
2720;USA;1999;United States;19;Pittsburgh-New Castle PA;43258;10.79223346710205;873.1448974609375;1196.4307861328125;0.03512351916324086;;;;;;
2720;USA;2000;United States;19;Pittsburgh-New Castle PA;44514;10.060729026794434;1031.74951171875;1196.4307861328125;0.028621559064333724;;;;;;
2720;USA;2001;United States;19;Pittsburgh-New Castle PA;44501;11.338882446289062;956.555419921875;1196.4307861328125;-0.0002920856056274346;;;;;;
2720;USA;2002;United States;19;Pittsburgh-New Castle PA;45183;10.570049285888672;1034.4666748046875;1196.4307861328125;0.015209249068004027;;;;;;
2720;USA;2003;United States;19;Pittsburgh-New Castle PA;46392;9.96730899810791;1327.7049560546875;1196.4307861328125;0.026406120676318423;;;;;;
2720;USA;2004;United States;19;Pittsburgh-New Castle PA;47749;10.841023445129395;1402.9410400390625;1196.4307861328125;0.028831093724928536;;;;;;
2720;USA;2005;United States;19;Pittsburgh-New Castle PA;48907;11.223816871643066;1014.1712646484375;1196.4307861328125;0.023962411221130964;;;;;;
2720;USA;2006;United States;19;Pittsburgh-New Castle PA;49584;10.917489051818848;1082.5999755859375;1196.4307861328125;0.013747665525194463;;;;;;
2720;USA;2007;United States;19;Pittsburgh-New Castle PA;51350;11.190232276916504;1059.9093017578125;1196.4307861328125;0.03499673532917491;;;;;;
2720;USA;2008;United States;19;Pittsburgh-New Castle PA;52912;10.030329704284668;1173.1080322265625;1196.4307861328125;0.02996521986486833;;;;;;
2720;USA;2009;United States;19;Pittsburgh-New Castle PA;52283;10.377769470214844;957.6447143554688;1196.4307861328125;-0.01195888580919302;;;;;;
2720;USA;2010;United States;19;Pittsburgh-New Castle PA;54347;10.814082145690918;1000.7303466796875;1196.4307861328125;0.03871814382143235;;;;;;
2720;USA;2011;United States;19;Pittsburgh-New Castle PA;55657;11.593960762023926;1363.5247802734375;1196.4307861328125;0.023818441722983863;;;;;;
2720;USA;2012;United States;19;Pittsburgh-New Castle PA;56286;12.031547546386719;1026.3934326171875;1196.4307861328125;0.011237980397210023;;;;;;
2720;USA;2013;United States;19;Pittsburgh-New Castle PA;57638;10.118426322937012;1143.8150634765625;1196.4307861328125;0.02373623603115682;;;;;;
2720;USA;2014;United States;19;Pittsburgh-New Castle PA;59741;9.937397003173828;1100.14892578125;1196.4307861328125;0.03583647944805257;;;;;;
2720;USA;2015;United States;19;Pittsburgh-New Castle PA;60749;10.942036628723145;1132.0726318359375;1196.4307861328125;0.01673206932874649;;;;;;
2720;USA;2016;United States;19;Pittsburgh-New Castle PA;60426;12.210185050964355;1050.4625244140625;1196.4307861328125;-0.005331145285762062;;;;;;
2720;USA;2017;United States;19;Pittsburgh-New Castle PA;63350;11.331727027893066;1223.837890625;1196.4307861328125;0.04725543087308459;;;;;;
2720;USA;2018;United States;19;Pittsburgh-New Castle PA;66714;11.442862510681152;1511.417724609375;1196.4307861328125;0.05173991918201892;;;;;;
2720;USA;2019;United States;19;Pittsburgh-New Castle PA;67571;11.86282730102539;1245.2486572265625;1196.4307861328125;0.012764070972623998;;;;;;
2720;USA;2020;United States;19;Pittsburgh-New Castle PA;60732;11.636610984802246;1181.77587890625;1196.4307861328125;-0.10670815490184893;;;;;;
2720;USA;2021;United States;19;Pittsburgh-New Castle PA;64254;11.590060234069824;1141.7982177734375;1196.4307861328125;0.05637323662685034;;;;;;
2720;USA;2022;United States;19;Pittsburgh-New Castle PA;65263;11.765880584716797;1219.0133056640625;1196.4307861328125;0.015581281428083571;;;;;;
2721;USA;1990;United States;19;Portland-Lewiston-South Portland ME;33944;8.216699600219727;1288.9517822265625;608.429443359375;;;;;;;
2721;USA;1991;United States;19;Portland-Lewiston-South Portland ME;33460;8.364477157592773;1175.1707763671875;608.429443359375;-0.014361412341346025;;;;;;
2721;USA;1992;United States;19;Portland-Lewiston-South Portland ME;34163;6.942148685455322;969.5767822265625;608.429443359375;0.020792491519616263;;;;;;
2721;USA;1993;United States;19;Portland-Lewiston-South Portland ME;34645;6.6357550621032715;1170.18701171875;608.429443359375;0.014010228001049896;;;;;;
2721;USA;1994;United States;19;Portland-Lewiston-South Portland ME;35604;8.263638496398926;1105.8792724609375;608.429443359375;0.027304576017341375;;;;;;
2721;USA;1995;United States;19;Portland-Lewiston-South Portland ME;36129;7.521554470062256;1119.9349365234375;608.429443359375;0.014637875849766502;;;;;;
2721;USA;1996;United States;19;Portland-Lewiston-South Portland ME;37049;7.59411096572876;1330.767333984375;608.429443359375;0.02514549387808529;;;;;;
2721;USA;1997;United States;19;Portland-Lewiston-South Portland ME;38225;7.398684024810791;1041.8172607421875;608.429443359375;0.03124839099058896;;;;;;
2721;USA;1998;United States;19;Portland-Lewiston-South Portland ME;39466;8.923563003540039;1279.377197265625;608.429443359375;0.031949789932108175;;;;;;
2721;USA;1999;United States;19;Portland-Lewiston-South Portland ME;40877;8.825724601745605;1052.9033203125;608.429443359375;0.03512801593677395;;;;;;
2721;USA;2000;United States;19;Portland-Lewiston-South Portland ME;42063;7.408962249755859;1120.0552978515625;608.429443359375;0.028600936723096382;;;;;;
2721;USA;2001;United States;19;Portland-Lewiston-South Portland ME;42052;8.542449951171875;886.826416015625;608.429443359375;-0.0002615466935207422;;;;;;
2721;USA;2002;United States;19;Portland-Lewiston-South Portland ME;42736;7.674459934234619;1150.6492919921875;608.429443359375;0.01613470865402178;;;;;;
2721;USA;2003;United States;19;Portland-Lewiston-South Portland ME;43658;7.0321221351623535;1158.379638671875;608.429443359375;0.021344885184564788;;;;;;
2721;USA;2004;United States;19;Portland-Lewiston-South Portland ME;44975;7.510087490081787;1105.14697265625;608.429443359375;0.02972023828442616;;;;;;
2721;USA;2005;United States;19;Portland-Lewiston-South Portland ME;44628;8.420880317687988;1471.3560791015625;608.429443359375;-0.007745315105664119;;;;;;
2721;USA;2006;United States;19;Portland-Lewiston-South Portland ME;44904;8.738131523132324;1351.9102783203125;608.429443359375;0.006165412908964996;;;;;;
2721;USA;2007;United States;19;Portland-Lewiston-South Portland ME;44963;7.843789577484131;1188.98828125;608.429443359375;0.0013130516981068041;;;;;;
2721;USA;2008;United States;19;Portland-Lewiston-South Portland ME;45053;7.565141201019287;1489.49365234375;608.429443359375;0.0019996451739547894;;;;;;
2721;USA;2009;United States;19;Portland-Lewiston-South Portland ME;45160;7.863601207733154;1325.7257080078125;608.429443359375;0.002372164769502305;;;;;;
2721;USA;2010;United States;19;Portland-Lewiston-South Portland ME;45713;8.940207481384277;1270.654296875;608.429443359375;0.01217098206148215;;;;;;
2721;USA;2011;United States;19;Portland-Lewiston-South Portland ME;45053;8.965706825256348;1443.6741943359375;608.429443359375;-0.014543146830984455;;;;;;
2721;USA;2012;United States;19;Portland-Lewiston-South Portland ME;45182;9.435758590698242;1049.96484375;608.429443359375;0.00285920292307118;;;;;;
2721;USA;2013;United States;19;Portland-Lewiston-South Portland ME;45045;7.8883514404296875;1288.55224609375;608.429443359375;-0.0030367873316272664;;;;;;
2721;USA;2014;United States;19;Portland-Lewiston-South Portland ME;45930;7.639345645904541;1299.0672607421875;608.429443359375;0.019456508234299008;;;;;;
2721;USA;2015;United States;19;Portland-Lewiston-South Portland ME;46797;8.494443893432617;1063.1824951171875;608.429443359375;0.018700599967139908;;;;;;
2721;USA;2016;United States;19;Portland-Lewiston-South Portland ME;47999;9.354925155639648;1040.84228515625;608.429443359375;0.0253610790526988;;;;;;
2721;USA;2017;United States;19;Portland-Lewiston-South Portland ME;48494;8.378984451293945;1283.0999755859375;608.429443359375;0.010259901592812426;;;;;;
2721;USA;2018;United States;19;Portland-Lewiston-South Portland ME;49406;8.531164169311523;1430.2996826171875;608.429443359375;0.01863179535803816;;;;;;
2721;USA;2019;United States;19;Portland-Lewiston-South Portland ME;50507;8.365038871765137;1292.949462890625;608.429443359375;0.02204006622829624;;;;;;
2721;USA;2020;United States;19;Portland-Lewiston-South Portland ME;51156;9.24730110168457;1101.550537109375;608.429443359375;0.012767847034385937;;;;;;
2721;USA;2021;United States;19;Portland-Lewiston-South Portland ME;54123;9.002902030944824;1243.4398193359375;608.429443359375;0.05637944656770166;;;;;;
2721;USA;2022;United States;19;Portland-Lewiston-South Portland ME;54973;9.523247718811035;1223.8349609375;608.429443359375;0.015582921467469646;;;;;;
2722;USA;1990;United States;19;Portland-Vancouver-Beaverton OR-WA;39449;10.525113105773926;1211.3570556640625;1379.8621826171875;;;;;;;
2722;USA;1991;United States;19;Portland-Vancouver-Beaverton OR-WA;38886;11.02560806274414;1266.344970703125;1379.8621826171875;-0.01437440975451132;;;;;;
2722;USA;1992;United States;19;Portland-Vancouver-Beaverton OR-WA;39703;11.50048542022705;1060.890380859375;1379.8621826171875;0.020792462915117937;;;;;;
2722;USA;1993;United States;19;Portland-Vancouver-Beaverton OR-WA;40264;10.594406127929688;1081.90966796875;1379.8621826171875;0.014031017885306696;;;;;;
2722;USA;1994;United States;19;Portland-Vancouver-Beaverton OR-WA;41377;10.96083927154541;1402.56884765625;1379.8621826171875;0.027267401423486604;;;;;;
2722;USA;1995;United States;19;Portland-Vancouver-Beaverton OR-WA;41987;11.264069557189941;1607.436767578125;1379.8621826171875;0.014634875663917413;;;;;;
2722;USA;1996;United States;19;Portland-Vancouver-Beaverton OR-WA;43057;10.444849014282227;1953.42626953125;1379.8621826171875;0.025164772720081885;;;;;;
2722;USA;1997;United States;19;Portland-Vancouver-Beaverton OR-WA;44423;10.927777290344238;1590.8275146484375;1379.8621826171875;0.031232534049635774;;;;;;
2722;USA;1998;United States;19;Portland-Vancouver-Beaverton OR-WA;45866;11.161197662353516;1616.7701416015625;1379.8621826171875;0.031966748510599885;;;;;;
2722;USA;1999;United States;19;Portland-Vancouver-Beaverton OR-WA;47506;10.383160591125488;1548.8385009765625;1379.8621826171875;0.03513191701112106;;;;;;
2722;USA;2000;United States;19;Portland-Vancouver-Beaverton OR-WA;48885;10.463149070739746;942.7907104492188;1379.8621826171875;0.028614582104733444;;;;;;
2722;USA;2001;United States;19;Portland-Vancouver-Beaverton OR-WA;48871;10.632975578308105;1366.6002197265625;1379.8621826171875;-0.00028642743352236266;;;;;;
2722;USA;2002;United States;19;Portland-Vancouver-Beaverton OR-WA;48566;10.89530086517334;1135.6661376953125;1379.8621826171875;-0.0062604759212412375;;;;;;
2722;USA;2003;United States;19;Portland-Vancouver-Beaverton OR-WA;49741;11.121512413024902;1357.7833251953125;1379.8621826171875;0.02390584511392113;;;;;;
2722;USA;2004;United States;19;Portland-Vancouver-Beaverton OR-WA;51566;11.583895683288574;992.4415893554688;1379.8621826171875;0.036032997862324834;;;;;;
2722;USA;2005;United States;19;Portland-Vancouver-Beaverton OR-WA;52255;11.202579498291016;1546.3287353515625;1379.8621826171875;0.013273039467350145;;;;;;
2722;USA;2006;United States;19;Portland-Vancouver-Beaverton OR-WA;53686;10.759913444519043;1307.625732421875;1379.8621826171875;0.027016679843198332;;;;;;
2722;USA;2007;United States;19;Portland-Vancouver-Beaverton OR-WA;53637;10.676281929016113;1305.2987060546875;1379.8621826171875;-0.0009131314518722178;;;;;;
2722;USA;2008;United States;19;Portland-Vancouver-Beaverton OR-WA;53881;10.334273338317871;1116.1055908203125;1379.8621826171875;0.004538782694574195;;;;;;
2722;USA;2009;United States;19;Portland-Vancouver-Beaverton OR-WA;51270;10.86086368560791;1191.5970458984375;1379.8621826171875;-0.04967212533675891;;;;;;
2722;USA;2010;United States;19;Portland-Vancouver-Beaverton OR-WA;51585;10.660412788391113;1538.61669921875;1379.8621826171875;0.00612514675673026;;;;;;
2722;USA;2011;United States;19;Portland-Vancouver-Beaverton OR-WA;52247;10.017210960388184;1373.2183837890625;1379.8621826171875;0.012751540376262582;;;;;;
2722;USA;2012;United States;19;Portland-Vancouver-Beaverton OR-WA;52227;10.703876495361328;1627.791748046875;1379.8621826171875;-0.00038287038391082717;;;;;;
2722;USA;2013;United States;19;Portland-Vancouver-Beaverton OR-WA;52235;11.185507774353027;982.8954467773438;1379.8621826171875;0.00015316574478063671;;;;;;
2722;USA;2014;United States;19;Portland-Vancouver-Beaverton OR-WA;53082;12.102134704589844;1515.6810302734375;1379.8621826171875;0.016085119439832596;;;;;;
2722;USA;2015;United States;19;Portland-Vancouver-Beaverton OR-WA;55337;12.448569297790527;1545.574462890625;1379.8621826171875;0.041603874823938014;;;;;;
2722;USA;2016;United States;19;Portland-Vancouver-Beaverton OR-WA;56793;11.740829467773438;1492.6689453125;1379.8621826171875;0.025971316142641143;;;;;;
2722;USA;2017;United States;19;Portland-Vancouver-Beaverton OR-WA;58324;11.404685020446777;1697.0679931640625;1379.8621826171875;0.02660059375815571;;;;;;
2722;USA;2018;United States;19;Portland-Vancouver-Beaverton OR-WA;60493;11.352971076965332;1080.573974609375;1379.8621826171875;0.03651398340936929;;;;;;
2722;USA;2019;United States;19;Portland-Vancouver-Beaverton OR-WA;61979;10.943603515625;1291.6904296875;1379.8621826171875;0.02426796212918525;;;;;;
2722;USA;2020;United States;19;Portland-Vancouver-Beaverton OR-WA;59112;11.410576820373535;1244.16064453125;1379.8621826171875;-0.047361668506246346;;;;;;
2722;USA;2021;United States;19;Portland-Vancouver-Beaverton OR-WA;62540;11.495757102966309;1358.7685546875;1379.8621826171875;0.05637240254334763;;;;;;
2722;USA;2022;United States;19;Portland-Vancouver-Beaverton OR-WA;63523;11.127676963806152;1278.913818359375;1379.8621826171875;0.01559569301306496;;;;;;
2723;USA;1990;United States;19;Pueblo CO;26070;10.520818710327148;388.3874816894531;97.5163803100586;;;;;;;
2723;USA;1991;United States;19;Pueblo CO;25698;10.766948699951172;391.17303466796875;97.5163803100586;-0.01437206008412062;;;;;;
2723;USA;1992;United States;19;Pueblo CO;26238;10.315237998962402;362.0096435546875;97.5163803100586;0.020795573797549594;;;;;;
2723;USA;1993;United States;19;Pueblo CO;26608;9.983631134033203;378.9388732910156;97.5163803100586;0.014003180791732461;;;;;;
2723;USA;1994;United States;19;Pueblo CO;27344;11.390098571777344;408.8201904296875;97.5163803100586;0.02728520392266276;;;;;;
2723;USA;1995;United States;19;Pueblo CO;27747;10.73790454864502;377.86016845703125;97.5163803100586;0.014630599866999106;;;;;;
2723;USA;1996;United States;19;Pueblo CO;28454;10.89574146270752;387.4323425292969;97.5163803100586;0.02516102198874215;;;;;;
2723;USA;1997;United States;19;Pueblo CO;29357;9.897635459899902;405.5415344238281;97.5163803100586;0.031242270460111854;;;;;;
2723;USA;1998;United States;19;Pueblo CO;30311;11.117825508117676;407.37469482421875;97.5163803100586;0.03197966424813181;;;;;;
2723;USA;1999;United States;19;Pueblo CO;31394;11.133416175842285;398.40338134765625;97.5163803100586;0.03510610891579624;;;;;;
2723;USA;2000;United States;19;Pueblo CO;32306;11.01531982421875;339.6033935546875;97.5163803100586;0.028636179638551695;;;;;;
2723;USA;2001;United States;19;Pueblo CO;32296;11.476348876953125;329.9770812988281;97.5163803100586;-0.00030958794092761366;;;;;;
2723;USA;2002;United States;19;Pueblo CO;31911;10.89577865600586;228.76052856445312;97.5163803100586;-0.011992605613002638;;;;;;
2723;USA;2003;United States;19;Pueblo CO;33574;11.186240196228027;256.1457214355469;97.5163803100586;0.05080117996258515;;;;;;
2723;USA;2004;United States;19;Pueblo CO;35440;10.970471382141113;463.74456787109375;97.5163803100586;0.05408916783665774;;;;;;
2723;USA;2005;United States;19;Pueblo CO;35365;11.484382629394531;336.9236145019531;97.5163803100586;-0.0021184952489257114;;;;;;
2723;USA;2006;United States;19;Pueblo CO;36985;10.988162994384766;400.60394287109375;97.5163803100586;0.04478979455187648;;;;;;
2723;USA;2007;United States;19;Pueblo CO;37351;11.217643737792969;310.2923889160156;97.5163803100586;0.009847259942297626;;;;;;
2723;USA;2008;United States;19;Pueblo CO;39821;10.887012481689453;315.93145751953125;97.5163803100586;0.06403472634713481;;;;;;
2723;USA;2009;United States;19;Pueblo CO;38004;10.603635787963867;346.21246337890625;97.5163803100586;-0.04670299398475919;;;;;;
2723;USA;2010;United States;19;Pueblo CO;38406;11.14157772064209;347.74810791015625;97.5163803100586;0.010522280043417709;;;;;;
